"RK",TIERS,"PLAYER NAME",TEAM,"FANTASYPTS","YDS","TDS","REC","YDS","TDS","ATT","YDS","TDS"
"691",15,"Tylan Wallace",CLE,"12.5","0","0","4","45","1","0","0","0"
"692",15,"Xavier Weaver",ARI,"10.2","0","0","7","67","0","0","0","0"
"693",15,"Julius Chestnut",TEN,"4","0","0","0","0","0","11","40","0"
"694",15,"Nick Vannett",SEA,"0","0","0","0","0","0","0","0","0"
"695",15,"Tom Kennedy",DET,"5.6","0","0","4","36","0","0","0","0"
"696",15,"Trayveon Williams",DET,"13.1","0","0","8","55","0","10","36","0"
"697",15,"Cody Schrader",DEN,"0","0","0","0","0","0","0","0","0"
"698",15,"Jalin Hyatt",NYG,"6","0","0","5","35","0","0","0","0"
"699",15,"Jaden Nixon",GB,"0","0","0","0","0","0","0","0","0"
"700",15,"D'Onta Foreman",FA,"0","0","0","0","0","0","0","0","0"
"701",15,"Carlos Washington Jr.",MIA,"0","0","0","0","0","0","0","0","0"
"702",15,"Dare Ogunbowale",LV,"19.1","0","0","10","76","0","11","25","1"
"703",15,"Tay Martin",DET,"3.3","0","0","2","23","0","0","0","0"
"704",15,"Carson Steele",PHI,"0","0","0","0","0","0","0","0","0"
"705",15,"Zamir White",SF,"7.6","0","0","4","24","0","12","32","0"
"706",15,"Chris Moore",BAL,"33.1","0","0","11","207","1","1","9","0"
"707",15,"Laquon Treadwell",IND,"0","0","0","0","0","0","0","0","0"
"708",15,"Bryce Oliver",TEN,"1.3","0","0","1","8","0","0","0","0"
"709",15,"Gregory Desrosiers",LAC,"0","0","0","0","0","0","0","0","0"
"710",15,"Camden Brown",DAL,"0","0","0","0","0","0","0","0","0"
"711",15,"Evan Hull",ARI,"5.9","0","0","1","6","0","19","48","0"
"712",15,"Jason Brownlee",KC,"0","0","0","0","0","0","0","0","0"
"713",15,"Clyde Edwards-Helaire",FA,"3.2","0","0","2","9","0","7","13","0"
"714",15,"KhaDarel Hodge",SF,"4.6","0","0","3","31","0","0","0","0"
"715",15,"Myles Gaskin",FA,"0.6","0","0","0","0","0","3","6","0"
"716",15,"Darrynton Evans",FA,"0","0","0","0","0","0","0","0","0"
"717",15,"Sam Scott",FA,"0","0","0","0","0","0","0","0","0"
"718",15,"Tyrion Davis-Price",FA,"0","0","0","0","0","0","0","0","0"
"719",15,"Jashaun Corbin",DAL,"0","0","0","0","0","0","0","0","0"
"720",15,"Braxton Berrios",NYG,"6.7","0","0","6","37","0","0","0","0"
"721",15,"Alex Bachman",LAR,"2.2","0","0","2","12","0","0","0","0"
"722",15,"Gabe Davis",FA,"24.9","0","0","12","129","1","0","0","0"
"723",15,"Jimmy Holiday",KC,"0","0","0","0","0","0","0","0","0"
"724",15,"Samori Toure",PHI,"0.8","0","0","1","3","0","0","0","0"
"725",15,"D'Ernest Johnson",TEN,"2.5","0","0","0","0","0","14","25","0"
"726",15,"Jakobie Keeney-James",PIT,"2.5","0","0","2","15","0","0","0","0"
"727",15,"Trent Sherfield Sr.",BUF,"3.6","0","0","3","21","0","0","0","0"
"728",15,"Eli Pancol",IND,"0","0","0","0","0","0","0","0","0"
"729",15,"Zay Jones",HOU,"24.3","0","0","12","183","0","0","0","0"
"730",15,"Emmanuel Henderson Jr.",SEA,"0","0","0","0","0","0","0","0","0"
"731",15,"Dalevon Campbell",LAC,"0","0","0","0","0","0","0","0","0"
"732",15,"Xavier Gipson",NYG,"-2.4","0","0","2","6","0","0","0","0"
"733",15,"Tejhaun Palmer",NE,"0","0","0","0","0","0","0","0","0"
"734",15,"Andrew Armstrong",KC,"0","0","0","0","0","0","0","0","0"
"735",15,"Isaiah Neyor",GB,"0","0","0","0","0","0","0","0","0"
"736",15,"Raylen Sharpe",IND,"0","0","0","0","0","0","0","0","0"
"737",15,"Sederrick Cunningham",FA,"0","0","0","0","0","0","0","0","0"
"738",15,"Kye Robichaux",DET,"0","0","0","0","0","0","0","0","0"
"739",15,"Jacob De Jesus",KC,"0","0","0","0","0","0","0","0","0"
"740",15,"Jabari Small",DET,"0","0","0","0","0","0","0","0","0"
"741",15,"Sahmir Hagans",IND,"0","0","0","0","0","0","0","0","0"
"742",15,"Omari Kelly",CHI,"0","0","0","0","0","0","0","0","0"
"743",15,"Malik Turner",SF,"0","0","0","0","0","0","0","0","0"
"744",15,"Brennan Presley",LAR,"0","0","0","0","0","0","0","0","0"
"745",15,"Anthony Smith",DAL,"0","0","0","0","0","0","0","0","0"
"746",15,"Tru Edwards",LAR,"0","0","0","0","0","0","0","0","0"
"747",15,"Kaden Prather",GB,"0","0","0","0","0","0","0","0","0"
"748",15,"JP Richardson",CHI,"0","0","0","0","0","0","0","0","0"
"749",15,"John Michael Gyllenborg",KC,"0","0","0","0","0","0","0","0","0"
"750",15,"Lewis Bond",HOU,"0","0","0","0","0","0","0","0","0"
"751",15,"Nick Nash",WAS,"0","0","0","0","0","0","0","0","0"
"752",15,"Omari Evans",KC,"0","0","0","0","0","0","0","0","0"
"753",15,"Jordan Moore",CIN,"0","0","0","0","0","0","0","0","0"
"754",15,"Dalen Cambre",NYG,"0","0","0","0","0","0","0","0","0"
"755",15,"Xavier Loyd",KC,"0","0","0","0","0","0","0","0","0"
"756",15,"Jamari Thrash",CLE,"15.7","0","0","10","107","0","0","0","0"
"757",15,"Devonte Ross",LAC,"0","0","0","0","0","0","0","0","0"
"758",15,"Brandon Smith",PIT,"0","0","0","0","0","0","0","0","0"
"759",15,"Jarrett Stidham",DEN,"-0.1","0","0","0","0","0","1","-1","0"
"760",15,"Gunner Olszewski",NYG,"28.8","33","1","10","145","1","0","0","0"
"761",15,"Jamaal Pritchett",NYJ,"0","0","0","0","0","0","0","0","0"
"762",15,"Chris Hilton Jr.",GB,"0","0","0","0","0","0","0","0","0"
"763",15,"Jaden Bradley",WAS,"0","0","0","0","0","0","0","0","0"
"764",15,"Tyren Montgomery",TEN,"0","0","0","0","0","0","0","0","0"
"765",16,"Sincere Brown",LAC,"0","0","0","0","0","0","0","0","0"
"766",16,"Thomas Gordon",DET,"0","0","0","0","0","0","0","0","0"
"767",16,"Ryan Miller",NYG,"10.4","0","0","2","34","1","0","0","0"
"768",16,"Carson Towt",IND,"0","0","0","0","0","0","0","0","0"
"769",16,"Beaux Collins",ATL,"3.5","0","0","2","25","0","0","0","0"
"770",16,"Jordan Waters",LAR,"0","0","0","0","0","0","0","0","0"
"771",16,"Noah Thomas",CIN,"0","0","0","0","0","0","0","0","0"
"772",16,"Austin Trammell",JAC,"6.1","0","0","3","46","0","0","0","0"
"773",16,"Patrick Taylor Jr.",SF,"0","0","0","0","0","0","0","0","0"
"774",16,"Brandon Johnson",LV,"0","0","0","0","0","0","0","0","0"
"775",16,"Jacardia Wright",SEA,"2","0","0","0","0","0","5","20","0"
"776",16,"Josh Kelly",HOU,"0","0","0","0","0","0","0","0","0"
"777",16,"Donaven McCulley",MIA,"0","0","0","0","0","0","0","0","0"
"778",16,"Jameson Geers",ARI,"0","0","0","0","0","0","0","0","0"
"779",16,"Sean McKeon",IND,"0","0","0","0","0","0","0","0","0"
"780",16,"Dontae Fleming",MIN,"0","0","0","0","0","0","0","0","0"
"781",16,"Tim Jones",JAC,"2","0","0","1","15","0","0","0","0"
"782",16,"E.J. Williams Jr.",LV,"0","0","0","0","0","0","0","0","0"
"783",16,"Rashad Rochelle",SEA,"0","0","0","0","0","0","0","0","0"
"784",16,"Layne Pryor",HOU,"0","0","0","0","0","0","0","0","0"
"785",16,"Jaren Kanak",TEN,"0","0","0","0","0","0","0","0","0"
"786",16,"Hakeem Butler",DEN,"0","0","0","0","0","0","0","0","0"
"787",16,"Dillon Bell",MIN,"0","0","0","0","0","0","0","0","0"
"788",16,"Caleb Lohner",DEN,"0","0","0","0","0","0","0","0","0"
"789",16,"Corey Kiner",ARI,"8.3","0","0","2","15","0","12","58","0"
"790",16,"Eric Rivers Jr.",TB,"0","0","0","0","0","0","0","0","0"
"791",16,"Israel Abanikanda",DAL,"0","0","0","0","0","0","0","0","0"
"792",16,"Dane Key",DEN,"0","0","0","0","0","0","0","0","0"
"793",16,"Ethan Conner",FA,"0","0","0","0","0","0","0","0","0"
"794",16,"RJ Maryland",GB,"0","0","0","0","0","0","0","0","0"
"795",16,"Junior Bergen",NYJ,"0","0","0","0","0","0","0","0","0"
"796",16,"Dante Miller",NYG,"0","0","0","0","0","0","0","0","0"
"797",16,"Caullin Lacy",FA,"0","0","0","0","0","0","0","0","0"
"798",16,"Nikola Kalinic",CHI,"0","0","0","0","0","0","0","0","0"
"799",16,"Malik McClain",NYJ,"0","0","0","0","0","0","0","0","0"
"800",16,"AJ Henning",MIA,"0","0","0","0","0","0","0","0","0"
"801",16,"Stephen Gosnell",BUF,"0","0","0","0","0","0","0","0","0"
"802",16,"Trey Palmer",NO,"0","0","0","0","0","0","0","0","0"
"803",16,"Quez Watkins",PHI,"0","0","0","0","0","0","0","0","0"
"804",16,"Jordan Hudson",DAL,"0","0","0","0","0","0","0","0","0"
"805",16,"Chamon Metayer",FA,"0","0","0","0","0","0","0","0","0"
"806",16,"Danny Gray",PHI,"0","0","0","0","0","0","0","0","0"
"807",16,"Treyvhon Saunders",HOU,"0","0","0","0","0","0","0","0","0"
"808",16,"Dennis Houston",TB,"0","0","0","0","0","0","0","0","0"
"809",16,"Daniel Sobkowicz",HOU,"0","0","0","0","0","0","0","0","0"
"810",16,"Nick DeGennaro",NE,"0","0","0","0","0","0","0","0","0"
"811",16,"Coleman Bennett",FA,"0","0","0","0","0","0","0","0","0"
"812",16,"Wesley Grimes",SF,"0","0","0","0","0","0","0","0","0"
"813",16,"Cameron Dorner",NE,"0","0","0","0","0","0","0","0","0"
"814",16,"Joshua Pitsenberger",HOU,"0","0","0","0","0","0","0","0","0"
"815",16,"Kolbe Katsis",DEN,"0","0","0","0","0","0","0","0","0"
"816",16,"Dean Patterson IV",TB,"0","0","0","0","0","0","0","0","0"
"817",16,"Damon Bankston",NYG,"0","0","0","0","0","0","0","0","0"
"818",16,"Cameron Ross",DEN,"0","0","0","0","0","0","0","0","0"
"819",16,"Keelan Marion",ATL,"0","0","0","0","0","0","0","0","0"
"820",16,"Kendall Milton",CIN,"0.2","0","0","0","0","0","2","2","0"
"821",16,"Jackson Meeks",DET,"0","0","0","0","0","0","0","0","0"
"822",16,"Lucas Scott",BAL,"0","0","0","0","0","0","0","0","0"
"823",16,"Hank Beatty",TEN,"0","0","0","0","0","0","0","0","0"
"824",16,"Kobe Prentice",NE,"0","0","0","0","0","0","0","0","0"
"825",16,"Max Tomczak",BUF,"0","0","0","0","0","0","0","0","0"
"826",16,"Kyle Dixon",NE,"0","0","0","0","0","0","0","0","0"
"827",16,"Ja'Mori Maclin",BUF,"0","0","0","0","0","0","0","0","0"
"828",16,"Lance McCutcheon",TEN,"0","0","0","0","0","0","0","0","0"
"829",16,"Will Howard",PIT,"0","0","0","0","0","0","0","0","0"
"830",16,"Luke Floriea",CLE,"0","0","0","0","0","0","0","0","0"
"831",16,"Courtney Jackson",TEN,"0","0","0","0","0","0","0","0","0"
"832",16,"TJ Harden",FA,"0","0","0","0","0","0","0","0","0"
"833",16,"Johnny Wilson",PHI,"0","0","0","0","0","0","0","0","0"
"834",16,"Brock Rechsteiner",NO,"0","0","0","0","0","0","0","0","0"
"835",16,"Cornelius Johnson",BAL,"0","0","0","0","0","0","0","0","0"
"836",16,"Kole Wilson",CLE,"0","0","0","0","0","0","0","0","0"
"837",16,"Bryson Green",ARI,"0","0","0","0","0","0","0","0","0"
"838",16,"Chris Collier",LV,"0","0","0","0","0","0","0","0","0"
"839",16,"Xavier Guillory",BAL,"0","0","0","0","0","0","0","0","0"
"840",16,"Cortez Braham Jr.",BAL,"0","0","0","0","0","0","0","0","0"
"841",16,"Harrison Wallace III",ARI,"0","0","0","0","0","0","0","0","0"
"842",16,"Octavian Smith Jr.",BAL,"0","0","0","0","0","0","0","0","0"
"843",16,"Jackson Acker",FA,"0","0","0","0","0","0","0","0","0"
"844",16,"Irv Charles",SEA,"0","0","0","0","0","0","0","0","0"
"845",16,"Phillip Dorsett II",LV,"0","0","0","0","0","0","0","0","0"
"846",16,"Trenton Irwin",SF,"0","0","0","0","0","0","0","0","0"
"847",16,"Kenny Pickett",CAR,"9.7","188","1","0","0","0","5","22","0"
"848",16,"Ihmir Smith-Marsette",ARI,"0","0","0","0","0","0","0","0","0"
"849",16,"CJ Williams",JAC,"0","0","0","0","0","0","0","0","0"
"850",16,"Sterling Shepard",HOU,"62.5","0","0","39","371","1","4","19","0"
"851",16,"Josh Reynolds",FA,"17.6","0","0","11","101","0","0","0","0"
"852",16,"Russell Gage Jr.",FA,"0","0","0","0","0","0","0","0","0"
"853",16,"Jordan Akins",FA,"0","0","0","0","0","0","0","0","0"
"854",16,"Ainias Smith",FA,"0","0","0","0","0","0","0","0","0"
"855",16,"Brock Lampe",SEA,"0","0","0","0","0","0","0","0","0"
"856",16,"Devonte Boyd",FA,"0","0","0","0","0","0","0","0","0"
"857",16,"Irv Smith Jr.",FA,"0","0","0","0","0","0","0","0","0"
"858",16,"Harrison Bryant",FA,"1.7","0","0","2","7","0","0","0","0"
"859",16,"Montrell Johnson Jr.",FA,"0","0","0","0","0","0","0","0","0"
"860",16,"Chase Edmonds",WAS,"0","0","0","0","0","0","0","0","0"
"861",16,"Kadarius Toney",FA,"0","0","0","0","0","0","0","0","0"
"862",16,"Deon Jackson",FA,"0","0","0","0","0","0","0","0","0"
"863",16,"Luke Grimm",LAC,"0","0","0","0","0","0","0","0","0"
"864",16,"Elijah Dotson",FA,"0","0","0","0","0","0","0","0","0"
"865",16,"Le'Meke Brockington",FA,"0","0","0","0","0","0","0","0","0"
"866",16,"Avery Williams",FA,"0","0","0","0","0","0","0","0","0"
"867",16,"Mitchell Trubisky",TEN,"31.1","313","4","0","0","0","9","6","0"
"868",16,"Traeshon Holden",FA,"0","0","0","0","0","0","0","0","0"
"869",16,"Jordan Mims",FA,"0","0","0","0","0","0","0","0","0"
"870",16,"E.J. Horton Jr.",FA,"0","0","0","0","0","0","0","0","0"
"871",16,"Anthony Firkser",FA,"9.3","0","0","8","53","0","0","0","0"
"872",16,"Kenny Yeboah",FA,"0","0","0","0","0","0","0","0","0"
"873",16,"Luke Lachey",FA,"0","0","0","0","0","0","0","0","0"
"874",16,"Dominic Richardson",NYJ,"0","0","0","0","0","0","0","0","0"
"875",16,"Lincoln Pare",FA,"0","0","0","0","0","0","0","0","0"
"876",16,"Jeremiah Webb",NE,"0","0","0","0","0","0","0","0","0"
"877",16,"Brady Cook",NYJ,"35.5","739","2","0","0","0","13","49","0"
"878",16,"Carson Wentz",MIN,"75.3","1216","6","0","0","0","11","57","0"
"879",16,"Will Levis",TEN,"0","0","0","0","0","0","0","0","0"
"880",16,"Quali Conley",FA,"0","0","0","0","0","0","0","0","0"
"881",16,"Kyron Hudson",FA,"0","0","0","0","0","0","0","0","0"
"882",16,"Sam Howell",DAL,"0","0","0","0","0","0","0","0","0"
"883",16,"Nick Boyle",FA,"0","0","0","0","0","0","0","0","0"
"884",16,"Hunter Renfrow",FA,"28.4","0","0","15","89","2","0","0","0"
"885",16,"Mante Morrow",FA,"0","0","0","0","0","0","0","0","0"
"886",16,"Noah Togiai",FA,"0","0","0","0","0","0","0","0","0"
"887",16,"Marcedes Lewis",FA,"0","0","0","0","0","0","0","0","0"
"888",16,"Jase McClellan",FA,"0","0","0","0","0","0","0","0","0"
"889",16,"Omarius Hines",FA,"0","0","0","0","0","0","0","0","0"
"890",16,"DT Sheffield",FA,"0","0","0","0","0","0","0","0","0"
"891",16,"Riley Nowakowski",PIT,"0","0","0","0","0","0","0","0","0"
"892",16,"Blake Watson",FA,"0","0","0","0","0","0","0","0","0"
"893",16,"Jonathan Ward",BAL,"0","0","0","0","0","0","0","0","0"
"894",16,"Dale Moss",FA,"0","0","0","0","0","0","0","0","0"
"895",16,"Kevin Harris",FA,"0","0","0","0","0","0","0","0","0"
"896",16,"Graig Cooper",FA,"0","0","0","0","0","0","0","0","0"
"897",16,"Logan Thomas",FA,"0","0","0","0","0","0","0","0","0"
"898",16,"Anthony McFarland Jr.",FA,"0","0","0","0","0","0","0","0","0"
"899",16,"Dan Chisena",CAR,"0","0","0","0","0","0","0","0","0"
"900",16,"Malik Taylor",FA,"0","0","0","0","0","0","0","0","0"
"901",16,"Bisi Johnson",FA,"0","0","0","0","0","0","0","0","0"
"902",16,"Jonathan Williams",FA,"0","0","0","0","0","0","0","0","0"
"903",16,"Jalen Walthall",FA,"0","0","0","0","0","0","0","0","0"
"904",16,"John Hurst",FA,"0","0","0","0","0","0","0","0","0"
"905",16,"Nick Bawden",FA,"0","0","0","0","0","0","0","0","0"
"906",16,"Wendell Smallwood",FA,"0","0","0","0","0","0","0","0","0"
"907",16,"Kejon Owens",FA,"0","0","0","0","0","0","0","0","0"
"908",16,"Jonathan Brady",FA,"0","0","0","0","0","0","0","0","0"
"909",16,"Chris Evans",FA,"0","0","0","0","0","0","0","0","0"
"910",16,"Ross Dwelley",FA,"1.7","0","0","2","7","0","0","0","0"
"911",16,"Ryan Griffin",FA,"0","0","0","0","0","0","0","0","0"
"912",16,"Jimmy Kibble",NE,"0","0","0","0","0","0","0","0","0"
"913",16,"Tucker Fisk",FA,"2.9","0","0","2","19","0","0","0","0"
"914",16,"Geoff Swaim",FA,"0","0","0","0","0","0","0","0","0"
"915",16,"Jesper Horsted",FA,"0","0","0","0","0","0","0","0","0"
"916",16,"Michael Jacobson",FA,"0","0","0","0","0","0","0","0","0"
"917",16,"Brenden Rice",FA,"0","0","0","0","0","0","0","0","0"
"918",16,"Colton Dowell",FA,"0","0","0","0","0","0","0","0","0"
"919",16,"Tyler Davis",FA,"0","0","0","0","0","0","0","0","0"
"920",16,"Nelson Agholor",FA,"0","0","0","0","0","0","0","0","0"
"921",16,"Brycen Hopkins",FA,"0","0","0","0","0","0","0","0","0"
"922",16,"Curtis Hodges",FA,"0","0","0","0","0","0","0","0","0"
"923",16,"DeAndre Carter",FA,"0","0","0","0","0","0","0","0","0"
"924",16,"Gerald Everett",FA,"0","0","0","0","0","0","0","0","0"
"925",16,"Marquez Callaway",FA,"0","0","0","0","0","0","0","0","0"
"926",16,"Mitchell Wilcox",FA,"0","0","0","0","0","0","0","0","0"
"927",16,"Peyton Hendershot",FA,"0","0","0","0","0","0","0","0","0"
"928",16,"Dee Eskridge",FA,"6.2","0","0","4","62","0","0","0","0"
"929",16,"Zach Gentry",FA,"0","0","0","0","0","0","0","0","0"
"930",16,"Allen Lazard",FA,"18","0","0","10","70","1","0","0","0"
"931",16,"Anthony Schwartz",FA,"0","0","0","0","0","0","0","0","0"
"932",16,"Brandon Powell",FA,"0","0","0","0","0","0","0","0","0"
"933",16,"Byron Pringle",FA,"0","0","0","0","0","0","0","0","0"
"934",16,"Cody Thompson",FA,"0","0","0","0","0","0","0","0","0"
"935",16,"Daurice Fountain",FA,"0","0","0","0","0","0","0","0","0"
"936",16,"Equanimeous St. Brown",FA,"0","0","0","0","0","0","0","0","0"
"937",16,"Isaiah McKenzie",FA,"0","0","0","0","0","0","0","0","0"
"938",16,"Jalen Guyton",FA,"0","0","0","0","0","0","0","0","0"
"939",16,"James Proche II",FA,"9.5","0","0","6","65","0","0","0","0"
"940",16,"Javon Baker",FA,"0","0","0","0","0","0","0","0","0"
"941",16,"Justin Shorter",LV,"0","0","0","0","0","0","0","0","0"
"942",16,"Laviska Shenault Jr.",FA,"0","0","0","0","0","0","0","0","0"
"943",16,"Rakim Jarrett",FA,"0","0","0","0","0","0","0","0","0"
"944",16,"Trishton Jackson",FA,"0","0","0","0","0","0","0","0","0"
"945",16,"Zach Pascal",FA,"0","0","0","0","0","0","0","0","0"
"946",16,"Ross Travis",FA,"0","0","0","0","0","0","0","0","0"
